preco_de_abertura;maximo_do_dia;minimo_do_dia;preco_de_fechamento;preco_de_fechamento_ajustado;volume_negociado;data;ativo;codigo;moeda
557.5;570.25;555.5;570.25;570.25;1556;30/11/2023;trigo;ZW=F;USD
569.25;577.5;569.25;577.0;577.0;665;01/12/2023;trigo;ZW=F;USD
583.0;595.75;583.0;595.75;595.75;371;04/12/2023;trigo;ZW=F;USD
601.0;620.75;597.75;620.75;620.75;582;05/12/2023;trigo;ZW=F;USD
625.75;634.0;615.75;615.75;615.75;50;06/12/2023;trigo;ZW=F;USD
622.75;626.0;622.75;626.0;626.0;93;07/12/2023;trigo;ZW=F;USD
618.75;619.0;615.0;615.0;615.0;17;08/12/2023;trigo;ZW=F;USD
591.25;591.25;591.25;591.25;591.25;198;11/12/2023;trigo;ZW=F;USD
607.0;607.0;607.0;607.0;607.0;145;12/12/2023;trigo;ZW=F;USD
585.25;585.25;585.25;585.25;585.25;214;13/12/2023;trigo;ZW=F;USD
594.0;594.0;594.0;594.0;594.0;46870;14/12/2023;trigo;ZW=F;USD
616.0;630.0;610.75;629.25;629.25;52711;15/12/2023;trigo;ZW=F;USD
629.75;632.0;614.75;617.0;617.0;43591;18/12/2023;trigo;ZW=F;USD
618.25;624.25;611.25;622.75;622.75;42919;19/12/2023;trigo;ZW=F;USD
622.5;625.25;609.0;610.0;610.0;39373;20/12/2023;trigo;ZW=F;USD
611.5;617.25;610.25;612.5;612.5;33648;21/12/2023;trigo;ZW=F;USD
612.5;618.25;610.75;616.25;616.25;26134;22/12/2023;trigo;ZW=F;USD
615.0;639.75;611.5;636.25;636.25;40674;26/12/2023;trigo;ZW=F;USD
636.0;637.5;619.25;623.0;623.0;38063;27/12/2023;trigo;ZW=F;USD
624.25;636.25;621.75;631.5;631.5;32254;28/12/2023;trigo;ZW=F;USD
631.0;633.5;621.5;628.0;628.0;34752;29/12/2023;trigo;ZW=F;USD
628.75;628.75;604.75;606.75;606.75;61472;02/01/2024;trigo;ZW=F;USD
608.0;609.75;598.25;600.25;600.25;63996;03/01/2024;trigo;ZW=F;USD
601.5;614.5;591.25;613.5;613.5;63693;04/01/2024;trigo;ZW=F;USD
613.0;621.5;611.5;616.0;616.0;43101;05/01/2024;trigo;ZW=F;USD
617.0;617.25;593.0;596.25;596.25;70376;08/01/2024;trigo;ZW=F;USD
596.0;613.75;594.0;610.0;610.0;57128;09/01/2024;trigo;ZW=F;USD
610.25;612.0;603.75;610.75;610.75;40391;10/01/2024;trigo;ZW=F;USD
610.0;614.75;602.0;603.75;603.75;38907;11/01/2024;trigo;ZW=F;USD
604.0;611.75;587.25;596.0;596.0;82712;12/01/2024;trigo;ZW=F;USD
596.0;602.25;576.75;582.0;582.0;61371;16/01/2024;trigo;ZW=F;USD
581.5;595.75;577.75;582.5;582.5;69550;17/01/2024;trigo;ZW=F;USD
583.5;587.0;573.25;585.5;585.5;50947;18/01/2024;trigo;ZW=F;USD
586.25;598.0;584.75;593.25;593.25;48393;19/01/2024;trigo;ZW=F;USD
593.5;600.25;587.0;596.5;596.5;36371;22/01/2024;trigo;ZW=F;USD
596.0;606.75;593.75;596.5;596.5;42176;23/01/2024;trigo;ZW=F;USD
598.0;612.25;596.5;610.75;610.75;56703;24/01/2024;trigo;ZW=F;USD
611.5;617.25;606.5;612.25;612.25;54705;25/01/2024;trigo;ZW=F;USD
612.0;614.0;592.25;600.25;600.25;69590;26/01/2024;trigo;ZW=F;USD
601.25;601.75;587.5;593.5;593.5;41478;29/01/2024;trigo;ZW=F;USD
593.5;606.75;584.5;605.5;605.5;51993;30/01/2024;trigo;ZW=F;USD
605.0;605.0;591.75;595.25;595.25;43147;31/01/2024;trigo;ZW=F;USD
595.25;603.0;587.0;601.5;601.5;62577;01/02/2024;trigo;ZW=F;USD
601.5;611.5;595.75;599.75;599.75;66721;02/02/2024;trigo;ZW=F;USD
600.0;601.75;586.75;590.25;590.25;51236;05/02/2024;trigo;ZW=F;USD
590.5;597.5;588.0;595.0;595.0;47583;06/02/2024;trigo;ZW=F;USD
594.75;606.75;590.75;602.0;602.0;79577;07/02/2024;trigo;ZW=F;USD
601.25;602.0;583.75;588.5;588.5;78673;08/02/2024;trigo;ZW=F;USD
591.25;605.5;588.0;596.75;596.75;100815;09/02/2024;trigo;ZW=F;USD
596.25;603.0;588.5;597.5;597.5;69031;12/02/2024;trigo;ZW=F;USD
597.0;603.5;592.25;597.5;597.5;82483;13/02/2024;trigo;ZW=F;USD
597.25;597.75;577.5;585.5;585.5;84588;14/02/2024;trigo;ZW=F;USD
585.75;585.75;565.25;567.0;567.0;79696;15/02/2024;trigo;ZW=F;USD
566.0;571.75;556.75;560.5;560.5;53034;16/02/2024;trigo;ZW=F;USD
558.5;585.0;555.25;582.75;582.75;53102;20/02/2024;trigo;ZW=F;USD
581.75;584.75;574.0;583.25;583.25;35041;21/02/2024;trigo;ZW=F;USD
582.0;600.0;579.75;583.25;583.25;40227;22/02/2024;trigo;ZW=F;USD
584.75;592.5;572.5;573.5;573.5;30814;23/02/2024;trigo;ZW=F;USD
573.5;578.75;562.0;577.25;577.25;23795;26/02/2024;trigo;ZW=F;USD
576.0;591.75;575.5;586.0;586.0;15959;27/02/2024;trigo;ZW=F;USD
586.5;588.0;569.75;571.0;571.0;13393;28/02/2024;trigo;ZW=F;USD
570.0;582.0;567.0;577.5;577.5;1253;29/02/2024;trigo;ZW=F;USD
577.75;577.75;558.25;560.0;560.0;549;01/03/2024;trigo;ZW=F;USD
564.0;564.0;563.5;563.5;563.5;113;04/03/2024;trigo;ZW=F;USD
554.75;554.75;545.75;545.75;545.75;31;05/03/2024;trigo;ZW=F;USD
519.75;521.25;519.75;521.25;521.25;206;06/03/2024;trigo;ZW=F;USD
526.5;526.5;520.75;520.75;520.75;251;07/03/2024;trigo;ZW=F;USD
528.5;528.5;526.75;526.75;526.75;15;08/03/2024;trigo;ZW=F;USD
526.75;537.5;526.0;537.5;537.5;25;11/03/2024;trigo;ZW=F;USD
541.0;544.75;535.5;535.5;535.5;40;12/03/2024;trigo;ZW=F;USD
534.5;535.25;532.25;532.25;532.25;18;13/03/2024;trigo;ZW=F;USD
519.5;519.5;519.5;519.5;519.5;60596;14/03/2024;trigo;ZW=F;USD
532.0;537.5;526.75;528.5;528.5;40453;15/03/2024;trigo;ZW=F;USD
531.25;544.0;527.0;542.75;542.75;57975;18/03/2024;trigo;ZW=F;USD
542.75;553.75;539.0;552.5;552.5;52072;19/03/2024;trigo;ZW=F;USD
551.75;553.0;537.0;545.0;545.0;52836;20/03/2024;trigo;ZW=F;USD
546.0;552.5;540.25;546.75;546.75;43716;21/03/2024;trigo;ZW=F;USD
548.5;559.25;539.5;554.75;554.75;58439;22/03/2024;trigo;ZW=F;USD
559.0;567.0;549.5;555.0;555.0;63147;25/03/2024;trigo;ZW=F;USD
555.0;557.5;542.75;543.5;543.5;39839;26/03/2024;trigo;ZW=F;USD
543.25;549.5;538.5;547.5;547.5;40131;27/03/2024;trigo;ZW=F;USD
546.5;568.5;544.5;560.25;560.25;72671;28/03/2024;trigo;ZW=F;USD
562.0;562.75;547.25;557.0;557.0;43697;01/04/2024;trigo;ZW=F;USD
557.5;562.75;543.5;545.25;545.25;64529;02/04/2024;trigo;ZW=F;USD
545.0;559.75;540.25;556.0;556.0;58686;03/04/2024;trigo;ZW=F;USD
556.0;562.5;549.5;556.25;556.25;61299;04/04/2024;trigo;ZW=F;USD
556.0;574.75;555.0;567.25;567.25;106580;05/04/2024;trigo;ZW=F;USD
570.25;573.75;559.5;565.75;565.75;90126;08/04/2024;trigo;ZW=F;USD
563.0;564.25;553.5;557.75;557.75;73159;09/04/2024;trigo;ZW=F;USD
558.5;567.25;555.75;558.5;558.5;68514;10/04/2024;trigo;ZW=F;USD
558.0;559.75;548.25;551.75;551.75;73571;11/04/2024;trigo;ZW=F;USD
552.5;562.5;549.5;556.0;556.0;63720;12/04/2024;trigo;ZW=F;USD
555.25;556.0;544.25;551.75;551.75;46713;15/04/2024;trigo;ZW=F;USD
550.75;557.0;542.5;549.75;549.75;53008;16/04/2024;trigo;ZW=F;USD
550.5;555.0;536.0;537.0;537.0;38898;17/04/2024;trigo;ZW=F;USD
538.0;544.0;534.25;536.75;536.75;35421;18/04/2024;trigo;ZW=F;USD
536.75;558.75;536.0;550.25;550.25;35421;19/04/2024;trigo;ZW=F;USD
